EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1618272307.660705,2184093.000,61184,4,PR,1,100,149471
1618272307.698886,2184130.000,61202,3,PR,1,100,149325
1618272307.737066,2184167.000,61202,3,PR,1,100,149154
1618272307.775247,2184204.000,61202,3,PR,1,100,149007
1618272307.817039,2184244.500,61221,2,PR,1,100,148938
1618272307.858831,2184285.000,61221,2,PR,1,100,148954
1618272307.897700,2184322.667,61238,3,PR,1,100,148998
1618272307.936568,2184360.333,61238,3,PR,1,100,149025
1618272307.975437,2184398.000,61238,3,PR,1,100,148996
1618272308.013962,2184435.333,61255,3,PR,1,100,148985
1618272308.052486,2184472.667,61255,3,PR,1,100,148987
1618272308.091011,2184510.000,61255,3,PR,1,100,149017
1618272308.132287,2184550.000,61273,2,PR,1,100,149066
1618272308.173563,2184590.000,61273,2,PR,1,100,149126
1618272308.212776,2184628.000,61292,3,PR,1,100,149182
1618272308.251988,2184666.000,61292,3,PR,1,100,149238
1618272308.291201,2184704.000,61292,3,PR,1,100,149267
1618272308.332477,2184744.000,61310,2,PR,1,100,149288
1618272308.373754,2184784.000,61310,2,PR,1,100,149336
1618272308.412966,2184822.000,61328,3,PR,1,100,149271
1618272308.452179,2184860.000,61328,3,PR,1,100,149105
1618272308.491391,2184898.000,61328,3,PR,1,100,148929
1618272308.533184,2184938.500,61345,2,PR,1,100,148842
1618272308.574976,2184979.000,61345,2,PR,1,100,148845
1618272308.613156,2185016.000,61364,3,PR,1,100,148885
1618272308.651337,2185053.000,61364,3,PR,1,100,148959
1618272308.689517,2185090.000,61364,3,PR,1,100,148981
1618272308.730794,2185130.000,61382,2,PR,1,100,148980
1618272308.772070,2185170.000,61382,2,PR,1,100,148998
1618272308.817130,2185213.667,61400,3,PR,1,100,149035
1618272308.862190,2185257.333,61400,3,PR,1,100,149086
1618272308.907250,2185301.000,61400,3,PR,1,100,149153
1618272308.945431,2185338.000,61416,3,PR,1,100,149204
1618272308.983611,2185375.000,61416,3,PR,1,100,149229
1618272309.021792,2185412.000,61416,3,PR,1,100,149246
1618272309.063584,2185452.500,61435,2,PR,1,100,149278
1618272309.105377,2185493.000,61435,2,PR,1,100,149339
1618272309.144589,2185531.000,61453,3,PR,1,100,149355
1618272309.183802,2185569.000,61453,3,PR,1,100,149258
1618272309.223014,2185607.000,61453,3,PR,1,100,149057
1618272309.261539,2185644.333,61472,3,PR,1,100,148893
1618272309.300063,2185681.667,61472,3,PR,1,100,148811
1618272309.338588,2185719.000,61472,3,PR,1,100,148785
1618272309.379864,2185759.000,61489,2,PR,1,100,148857
1618272309.421141,2185799.000,61489,2,PR,1,100,148896
1618272309.460353,2185837.000,61506,3,PR,1,100,148914
1618272309.499566,2185875.000,61506,3,PR,1,100,148955
1618272309.538778,2185913.000,61506,3,PR,1,100,148973
1618272309.577303,2185950.333,61525,3,PR,1,100,149018
1618272309.615827,2185987.667,61525,3,PR,1,100,149074
1618272309.654352,2186025.000,61525,3,PR,1,100,149133
1618272309.696660,2186066.000,61544,2,PR,1,100,149200
1618272309.738968,2186107.000,61544,2,PR,1,100,149251
1618272309.780761,2186147.500,61561,2,PR,1,100,149295
1618272309.822553,2186188.000,61561,2,PR,1,100,149356
1618272309.860734,2186225.000,61579,3,PR,1,100,149384
1618272309.898914,2186262.000,61579,3,PR,1,100,149377
1618272309.937095,2186299.000,61579,3,PR,1,100,149254
1618272309.981123,2186341.667,61596,3,PR,1,100,149039
1618272310.025151,2186384.333,61596,3,PR,1,100,148904
1618272310.069179,2186427.000,61596,3,PR,1,100,148844
1618272310.103748,2186460.500,61615,2,PR,1,100,148870
1618272310.138317,2186494.000,61615,2,PR,1,100,148937
1618272310.182689,2186537.000,61633,3,PR,1,100,148965
1618272310.227061,2186580.000,61633,3,PR,1,100,148999
1618272310.271433,2186623.000,61633,3,PR,1,100,149006
1618272310.312709,2186663.000,61651,2,PR,1,100,149036
1618272310.353986,2186703.000,61651,2,PR,1,100,149087
1618272310.393198,2186741.000,61667,3,PR,1,100,149147
1618272310.432411,2186779.000,61667,3,PR,1,100,149196
1618272310.471623,2186817.000,61667,3,PR,1,100,149235
1618272310.510492,2186854.667,61687,3,PR,1,100,149264
1618272310.549360,2186892.333,61687,3,PR,1,100,149302
1618272310.588229,2186930.000,61687,3,PR,1,100,149359
1618272310.628989,2186969.500,61705,2,PR,1,100,149410
1618272310.669749,2187009.000,61705,2,PR,1,100,149381
1618272310.709650,2187047.667,61724,3,PR,1,100,149186
1618272310.749550,2187086.333,61724,3,PR,1,100,148985
1618272310.789451,2187125.000,61724,3,PR,1,100,148870
1618272310.827631,2187162.000,61741,3,PR,1,100,148830
1618272310.865812,2187199.000,61741,3,PR,1,100,148895
1618272310.903993,2187236.000,61741,3,PR,1,100,148953
1618272310.946301,2187277.000,61758,2,PR,1,100,149000
1618272310.988609,2187318.000,61758,2,PR,1,100,149003
1618272311.030401,2187358.500,61776,2,PR,1,100,149021
1618272311.072194,2187399.000,61776,2,PR,1,100,149056
1618272311.111062,2187436.667,61795,3,PR,1,100,149087
1618272311.149931,2187474.333,61795,3,PR,1,100,149160
1618272311.188799,2187512.000,61795,3,PR,1,100,149230
1618272311.233171,2187555.000,61812,3,PR,1,100,149314
1618272311.277544,2187598.000,61812,3,PR,1,100,149373
1618272311.321916,2187641.000,61812,3,PR,1,100,149408
1618272311.355453,2187673.500,61830,2,PR,1,100,149450
1618272311.388990,2187706.000,61830,2,PR,1,100,149471
1618272311.433018,2187748.667,61847,3,PR,1,100,149417
1618272311.477046,2187791.333,61847,3,PR,1,100,149249
1618272311.521074,2187834.000,61847,3,PR,1,100,149083
1618272311.562350,2187874.000,61867,2,PR,1,100,148956
1618272311.603626,2187914.000,61867,2,PR,1,100,148950
1618272311.643183,2187952.333,61885,3,PR,1,100,148980
1618272311.682739,2187990.667,61885,3,PR,1,100,149031
1618272311.722296,2188029.000,61885,3,PR,1,100,149072
1618272311.761164,2188066.667,61903,3,PR,1,100,149060
1618272311.800033,2188104.333,61903,3,PR,1,100,149073
1618272311.838902,2188142.000,61903,3,PR,1,100,149094
1618272311.879662,2188181.500,61919,2,PR,1,100,149133
1618272311.920422,2188221.000,61919,2,PR,1,100,149183
1618272311.959635,2188259.000,61938,3,PR,1,100,149232
1618272311.998847,2188297.000,61938,3,PR,1,100,149268
1618272312.038060,2188335.000,61938,3,PR,1,100,149299
1618272312.076584,2188372.333,61956,3,PR,1,100,149325
1618272312.115109,2188409.667,61956,3,PR,1,100,149365
1618272312.153634,2188447.000,61956,3,PR,1,100,149381
1618272312.195426,2188487.500,61974,2,PR,1,100,149261
1618272312.237218,2188528.000,61974,2,PR,1,100,149077
1618272312.275399,2188565.000,61991,3,PR,1,100,148894
1618272312.313579,2188602.000,61991,3,PR,1,100,148814
1618272312.351760,2188639.000,61991,3,PR,1,100,148801
1618272312.393036,2188679.000,62009,2,PR,1,100,148847
1618272312.434313,2188719.000,62009,2,PR,1,100,148913
1618272312.478341,2188761.667,62027,3,PR,1,100,148924
1618272312.522369,2188804.333,62027,3,PR,1,100,148944
1618272312.566397,2188847.000,62027,3,PR,1,100,148977
1618272312.600450,2188880.000,62047,2,PR,1,100,149007
1618272312.634503,2188913.000,62047,2,PR,1,100,149060
1618272312.679219,2188956.333,62064,3,PR,1,100,149104
1618272312.723935,2188999.667,62064,3,PR,1,100,149166
1618272312.768651,2189043.000,62064,3,PR,1,100,149204
1618272312.806316,2189079.500,62086,4,PR,1,100,149251
1618272312.843980,2189116.000,62086,4,PR,1,100,149314
1618272312.881645,2189152.500,62086,4,PR,1,100,149356
1618272312.919310,2189189.000,62086,4,PR,1,100,149331
1618272312.963681,2189232.000,62104,3,PR,1,100,149174
1618272313.008054,2189275.000,62104,3,PR,1,100,148978
1618272313.052426,2189318.000,62104,3,PR,1,100,148838
1618272313.090606,2189355.000,62123,3,PR,1,100,148776
1618272313.128787,2189392.000,62123,3,PR,1,100,148809
1618272313.166967,2189429.000,62123,3,PR,1,100,148886
1618272313.209276,2189470.000,62139,2,PR,1,100,148924
1618272313.251584,2189511.000,62139,2,PR,1,100,148942
1618272313.289765,2189548.000,62158,3,PR,1,100,148948
1618272313.327945,2189585.000,62158,3,PR,1,100,148978
1618272313.366126,2189622.000,62158,3,PR,1,100,149027
1618272313.405338,2189660.000,62176,3,PR,1,100,149076
1618272313.444551,2189698.000,62176,3,PR,1,100,149150
1618272313.483763,2189736.000,62176,3,PR,1,100,149189
1618272313.525040,2189776.000,62196,2,PR,1,100,149214
1618272313.566316,2189816.000,62196,2,PR,1,100,149264
1618272313.604841,2189853.333,62213,3,PR,1,100,149295
1618272313.643365,2189890.667,62213,3,PR,1,100,149360
1618272313.681890,2189928.000,62213,3,PR,1,100,149358
1618272313.722650,2189967.500,62230,2,PR,1,100,149247
1618272313.763410,2190007.000,62230,2,PR,1,100,149012
1618272313.802623,2190045.000,62248,3,PR,1,100,148807
1618272313.841835,2190083.000,62248,3,PR,1,100,148730
1618272313.881048,2190121.000,62248,3,PR,1,100,148700
1618272313.922840,2190161.500,62267,2,PR,1,100,148760
1618272313.964633,2190202.000,62267,2,PR,1,100,148843
1618272314.003501,2190239.667,62285,3,PR,1,100,148869
1618272314.042370,2190277.333,62285,3,PR,1,100,148878
1618272314.081238,2190315.000,62285,3,PR,1,100,148881
1618272314.125610,2190358.000,62303,3,PR,1,100,148914
1618272314.169982,2190401.000,62303,3,PR,1,100,148958
1618272314.214354,2190444.000,62303,3,PR,1,100,148985
1618272314.256147,2190484.500,62320,2,PR,1,100,149015
1618272314.297939,2190525.000,62320,2,PR,1,100,149107
1618272314.336463,2190562.333,62339,3,PR,1,100,149141
1618272314.374988,2190599.667,62339,3,PR,1,100,149184
1618272314.413513,2190637.000,62339,3,PR,1,100,149240
1618272314.452381,2190674.667,62357,3,PR,1,100,149292
1618272314.491250,2190712.333,62357,3,PR,1,100,149309
1618272314.530118,2190750.000,62357,3,PR,1,100,149215
1618272314.571395,2190790.000,62376,2,PR,1,100,148991
1618272314.612671,2190830.000,62376,2,PR,1,100,148761
1618272314.651196,2190867.333,62392,3,PR,1,100,148603
1618272314.689720,2190904.667,62392,3,PR,1,100,148574
1618272314.728245,2190942.000,62392,3,PR,1,100,148628
1618272314.767113,2190979.667,62411,3,PR,1,100,148672
1618272314.805982,2191017.333,62411,3,PR,1,100,148690
1618272314.844850,2191055.000,62411,3,PR,1,100,148702
1618272314.886642,2191095.500,62429,2,PR,1,100,148705
1618272314.928435,2191136.000,62429,2,PR,1,100,148779
1618272314.967303,2191173.667,62448,3,PR,1,100,148844
1618272315.006172,2191211.333,62448,3,PR,1,100,148923
1618272315.045040,2191249.000,62448,3,PR,1,100,148955
1618272315.086833,2191289.500,62465,2,PR,1,100,149001
1618272315.128625,2191330.000,62465,2,PR,1,100,149056
1618272315.172997,2191373.000,62482,3,PR,1,100,149134
1618272315.217369,2191416.000,62482,3,PR,1,100,149216
1618272315.261741,2191459.000,62482,3,PR,1,100,149192
1618272315.295278,2191491.500,62500,2,PR,1,100,149017
1618272315.328815,2191524.000,62500,2,PR,1,100,148813
1618272315.373187,2191567.000,62519,3,PR,1,100,148696
1618272315.417559,2191610.000,62519,3,PR,1,100,148676
1618272315.461931,2191653.000,62519,3,PR,1,100,148686
1618272315.503724,2191693.500,62536,2,PR,1,100,148732
1618272315.545516,2191734.000,62536,2,PR,1,100,148788
1618272315.583697,2191771.000,62554,3,PR,1,100,148801
1618272315.621877,2191808.000,62554,3,PR,1,100,148832
1618272315.660058,2191845.000,62554,3,PR,1,100,148876
1618272315.699270,2191883.000,62572,3,PR,1,100,148941
1618272315.738483,2191921.000,62572,3,PR,1,100,149001
1618272315.777695,2191959.000,62572,3,PR,1,100,149019
1618272315.818972,2191999.000,62591,2,PR,1,100,149033
1618272315.860248,2192039.000,62591,2,PR,1,100,149084
1618272315.899117,2192076.667,62609,3,PR,1,100,149180
1618272315.937985,2192114.333,62609,3,PR,1,100,149293
1618272315.976854,2192152.000,62609,3,PR,1,100,149328
1618272316.015034,2192189.000,62627,3,PR,1,100,149235
1618272316.053215,2192226.000,62627,3,PR,1,100,149100
1618272316.091395,2192263.000,62627,3,PR,1,100,148978
1618272316.132672,2192303.000,62643,2,PR,1,100,148922
1618272316.173948,2192343.000,62643,2,PR,1,100,148953
1618272316.213161,2192381.000,62662,3,PR,1,100,149025
1618272316.252373,2192419.000,62662,3,PR,1,100,149117
1618272316.291586,2192457.000,62662,3,PR,1,100,149148
1618272316.333378,2192497.500,62680,2,PR,1,100,149204
1618272316.375170,2192538.000,62680,2,PR,1,100,149240
1618272316.419886,2192581.333,62698,3,PR,1,100,149257
1618272316.464602,2192624.667,62698,3,PR,1,100,149329
1618272316.509318,2192668.000,62698,3,PR,1,100,149357
1618272316.542339,2192700.000,62716,2,PR,1,100,149337
1618272316.575360,2192732.000,62716,2,PR,1,100,149357
1618272316.619732,2192775.000,62734,3,PR,1,100,149359
1618272316.664104,2192818.000,62734,3,PR,1,100,149425
1618272316.708477,2192861.000,62734,3,PR,1,100,149445
1618272316.747689,2192899.000,62752,3,PR,1,100,149350
1618272316.786902,2192937.000,62752,3,PR,1,100,149240
1618272316.826114,2192975.000,62752,3,PR,1,100,149139
1618272316.867906,2193015.500,62771,2,PR,1,100,149061
1618272316.909699,2193056.000,62771,2,PR,1,100,149027
1618272316.948567,2193093.667,62788,3,PR,1,100,149029
1618272316.987436,2193131.333,62788,3,PR,1,100,149068
1618272317.026304,2193169.000,62788,3,PR,1,100,149081
1618272317.068097,2193209.500,62805,2,PR,1,100,149150
1618272317.109889,2193250.000,62805,2,PR,1,100,149202
1618272317.149101,2193288.000,62823,3,PR,1,100,149258
1618272317.188314,2193326.000,62823,3,PR,1,100,149317
1618272317.227526,2193364.000,62823,3,PR,1,100,149358
1618272317.266051,2193401.333,62842,3,PR,1,100,149403
1618272317.304576,2193438.667,62842,3,PR,1,100,149479
1618272317.343100,2193476.000,62842,3,PR,1,100,149526
1618272317.385408,2193517.000,62860,2,PR,1,100,149548
1618272317.427717,2193558.000,62860,2,PR,1,100,149567
1618272317.466241,2193595.333,62878,3,PR,1,100,149476
1618272317.504766,2193632.667,62878,3,PR,1,100,149362
1618272317.543290,2193670.000,62878,3,PR,1,100,149284
1618272317.584567,2193710.000,62895,2,PR,1,100,149242
1618272317.625843,2193750.000,62895,2,PR,1,100,149240
1618272317.670215,2193793.000,62914,3,PR,1,100,149249
1618272317.714587,2193836.000,62914,3,PR,1,100,149321
1618272317.758959,2193879.000,62914,3,PR,1,100,149382
1618272317.792496,2193911.500,62932,2,PR,1,100,149408
1618272317.826033,2193944.000,62932,2,PR,1,100,149462
1618272317.870061,2193986.667,62950,3,PR,1,100,149464
1618272317.914089,2194029.333,62950,3,PR,1,100,149510
1618272317.958117,2194072.000,62950,3,PR,1,100,149563
1618272317.996986,2194109.667,62966,3,PR,1,100,149650
1618272318.035855,2194147.333,62966,3,PR,1,100,149721
1618272318.074723,2194185.000,62966,3,PR,1,100,149786
1618272318.116257,2194225.250,62990,4,PR,1,100,149811
1618272318.157792,2194265.500,62990,4,PR,1,100,149820
1618272318.199326,2194305.750,62990,4,PR,1,100,149756
1618272318.240860,2194346.000,62990,4,PR,1,100,149654
1618272318.279729,2194383.667,63008,3,PR,1,100,149627
1618272318.318597,2194421.333,63008,3,PR,1,100,149623
1618272318.357466,2194459.000,63008,3,PR,1,100,149660
1618272318.399258,2194499.500,63025,2,PR,1,100,149661
1618272318.441051,2194540.000,63025,2,PR,1,100,149681
1618272318.480263,2194578.000,63043,3,PR,1,100,149701
1618272318.519475,2194616.000,63043,3,PR,1,100,149729
1618272318.558688,2194654.000,63043,3,PR,1,100,149750
1618272318.597901,2194692.000,63063,3,PR,1,100,149756
1618272318.637113,2194730.000,63063,3,PR,1,100,149773
1618272318.676326,2194768.000,63063,3,PR,1,100,149796
1618272318.718118,2194808.500,63081,2,PR,1,100,149847
1618272318.759910,2194849.000,63081,2,PR,1,100,149866
1618272318.798779,2194886.667,63097,3,PR,1,100,149892
1618272318.837647,2194924.333,63097,3,PR,1,100,149923
1618272318.876516,2194962.000,63097,3,PR,1,100,149892
1618272318.914696,2194999.000,63115,3,PR,1,100,149822
1618272318.952877,2195036.000,63115,3,PR,1,100,149754
1618272318.991058,2195073.000,63115,3,PR,1,100,149724
1618272319.033882,2195114.500,63134,2,PR,1,100,149726
1618272319.076706,2195156.000,63134,2,PR,1,100,149770
1618272319.117982,2195196.000,63152,2,PR,1,100,149788
1618272319.159259,2195236.000,63152,2,PR,1,100,149809
1618272319.197783,2195273.333,63170,3,PR,1,100,149817
1618272319.236308,2195310.667,63170,3,PR,1,100,149817
1618272319.274832,2195348.000,63170,3,PR,1,100,149861
1618272319.319548,2195391.333,63186,3,PR,1,100,149867
1618272319.364264,2195434.667,63186,3,PR,1,100,149898
1618272319.408980,2195478.000,63186,3,PR,1,100,149911
1618272319.442518,2195510.500,63205,2,PR,1,100,149932
1618272319.476054,2195543.000,63205,2,PR,1,100,149965
1618272319.520427,2195586.000,63224,3,PR,1,100,149988
1618272319.564799,2195629.000,63224,3,PR,1,100,149973
1618272319.609171,2195672.000,63224,3,PR,1,100,149873
1618272319.648383,2195710.000,63243,3,PR,1,100,149801
1618272319.687596,2195748.000,63243,3,PR,1,100,149778
1618272319.726808,2195786.000,63243,3,PR,1,100,149770
1618272319.767569,2195825.500,63260,2,PR,1,100,149786
1618272319.808329,2195865.000,63260,2,PR,1,100,149811
1618272319.846853,2195902.333,63277,3,PR,1,100,149827
1618272319.885378,2195939.667,63277,3,PR,1,100,149826
1618272319.923903,2195977.000,63277,3,PR,1,100,149850
1618272319.962771,2196014.667,63295,3,PR,1,100,149838
1618272320.001640,2196052.333,63295,3,PR,1,100,149851
1618272320.040508,2196090.000,63295,3,PR,1,100,149857
1618272320.082301,2196130.500,63314,2,PR,1,100,149892
1618272320.124093,2196171.000,63314,2,PR,1,100,149953
1618272320.162961,2196208.667,63332,3,PR,1,100,149992
1618272320.201830,2196246.333,63332,3,PR,1,100,150042
1618272320.240699,2196284.000,63332,3,PR,1,100,150022
1618272320.282491,2196324.500,63350,2,PR,1,100,149920
1618272320.324283,2196365.000,63350,2,PR,1,100,149841
1618272320.368311,2196407.667,63366,3,PR,1,100,149793
1618272320.412339,2196450.333,63366,3,PR,1,100,149794
1618272320.456367,2196493.000,63366,3,PR,1,100,149771
1618272320.489904,2196525.500,63385,2,PR,1,100,149803
1618272320.523441,2196558.000,63385,2,PR,1,100,149849
1618272320.568157,2196601.333,63404,3,PR,1,100,149860
1618272320.612873,2196644.667,63404,3,PR,1,100,149840
1618272320.657589,2196688.000,63404,3,PR,1,100,149826
1618272320.697146,2196726.333,63422,3,PR,1,100,149812
1618272320.736702,2196764.667,63422,3,PR,1,100,149855
1618272320.776259,2196803.000,63422,3,PR,1,100,149896
1618272320.817019,2196842.500,63439,2,PR,1,100,149931
1618272320.857780,2196882.000,63439,2,PR,1,100,150013
1618272320.897336,2196920.333,63457,3,PR,1,100,150055
1618272320.936893,2196958.667,63457,3,PR,1,100,150029
1618272320.976449,2196997.000,63457,3,PR,1,100,149937
1618272321.014630,2197034.000,63475,3,PR,1,100,149844
1618272321.052810,2197071.000,63475,3,PR,1,100,149793
1618272321.090991,2197108.000,63475,3,PR,1,100,149788
1618272321.130203,2197146.000,63494,3,PR,1,100,149820
1618272321.169416,2197184.000,63494,3,PR,1,100,149857
1618272321.208628,2197222.000,63494,3,PR,1,100,149876
1618272321.250421,2197262.500,63511,2,PR,1,100,149893
1618272321.292213,2197303.000,63511,2,PR,1,100,149897
1618272321.332973,2197342.500,63529,2,PR,1,100,149891
1618272321.373734,2197382.000,63529,2,PR,1,100,149899
1618272321.411914,2197419.000,63546,3,PR,1,100,149945
1618272321.450095,2197456.000,63546,3,PR,1,100,149956
1618272321.488276,2197493.000,63546,3,PR,1,100,149968
1618272321.532992,2197536.333,63566,3,PR,1,100,149992
1618272321.577708,2197579.667,63566,3,PR,1,100,150014
1618272321.622424,2197623.000,63566,3,PR,1,100,149947
1618272321.655961,2197655.500,63584,2,PR,1,100,149802
1618272321.689498,2197688.000,63584,2,PR,1,100,149721
1618272321.733870,2197731.000,63602,3,PR,1,100,149649
1618272321.778242,2197774.000,63602,3,PR,1,100,149642
1618272321.822614,2197817.000,63602,3,PR,1,100,149679
1618272321.861138,2197854.333,63618,3,PR,1,100,149721
1618272321.899663,2197891.667,63618,3,PR,1,100,149709
1618272321.938188,2197929.000,63618,3,PR,1,100,149713
1618272321.979464,2197969.000,63637,2,PR,1,100,149733
1618272322.020740,2198009.000,63637,2,PR,1,100,149751
1618272322.058921,2198046.000,63655,3,PR,1,100,149761
1618272322.097101,2198083.000,63655,3,PR,1,100,149800
1618272322.135282,2198120.000,63655,3,PR,1,100,149860
1618272322.174495,2198158.000,63674,3,PR,1,100,149868
1618272322.213707,2198196.000,63674,3,PR,1,100,149899
1618272322.252920,2198234.000,63674,3,PR,1,100,149895
1618272322.294196,2198274.000,63691,2,PR,1,100,149867
1618272322.335472,2198314.000,63691,2,PR,1,100,149810
1618272322.373653,2198351.000,63708,3,PR,1,100,149785
1618272322.411834,2198388.000,63708,3,PR,1,100,149762
1618272322.450014,2198425.000,63708,3,PR,1,100,149734
1618272322.492838,2198466.500,63726,2,PR,1,100,149751
1618272322.535662,2198508.000,63726,2,PR,1,100,149725
1618272322.579690,2198550.667,63746,3,PR,1,100,149661
1618272322.623719,2198593.333,63746,3,PR,1,100,149626
1618272322.667747,2198636.000,63746,3,PR,1,100,149664
1618272322.700252,2198667.500,63763,2,PR,1,100,149688
1618272322.732757,2198699.000,63763,2,PR,1,100,149711
1618272322.777473,2198742.333,63781,3,PR,1,100,149716
1618272322.822189,2198785.667,63781,3,PR,1,100,149730
1618272322.866905,2198829.000,63781,3,PR,1,100,149741
1618272322.900958,2198862.000,63798,2,PR,1,100,149762
1618272322.935011,2198895.000,63798,2,PR,1,100,149720
1618272322.979039,2198937.667,63817,3,PR,1,100,149539
1618272323.023067,2198980.333,63817,3,PR,1,100,149383
1618272323.067095,2199023.000,63817,3,PR,1,100,149255
1618272323.105964,2199060.667,63835,3,PR,1,100,149267
1618272323.144832,2199098.333,63835,3,PR,1,100,149337
1618272323.183701,2199136.000,63835,3,PR,1,100,149395
1618272323.224977,2199176.000,63853,2,PR,1,100,149450
1618272323.266253,2199216.000,63853,2,PR,1,100,149504
1618272323.304090,2199252.667,63869,3,PR,1,100,149622
1618272323.341927,2199289.333,63869,3,PR,1,100,149711
1618272323.379763,2199326.000,63869,3,PR,1,100,149787
1618272323.422330,2199367.250,63893,4,PR,1,100,149816
1618272323.464896,2199408.500,63893,4,PR,1,100,149884
1618272323.507462,2199449.750,63893,4,PR,1,100,149954
1618272323.550028,2199491.000,63893,4,PR,1,100,150076
1618272323.587865,2199527.667,63912,3,PR,1,100,150164
1618272323.625701,2199564.333,63912,3,PR,1,100,150179
1618272323.663538,2199601.000,63912,3,PR,1,100,150294
1618272323.704814,2199641.000,63930,2,PR,1,100,150572
1618272323.746091,2199681.000,63930,2,PR,1,100,150749
1618272323.785647,2199719.333,63948,3,PR,1,100,150614
1618272323.825204,2199757.667,63948,3,PR,1,100,150886
1618272323.864760,2199796.000,63948,3,PR,1,100,151533
1618272323.903285,2199833.333,63967,3,PR,1,100,151150
1618272323.941809,2199870.667,63967,3,PR,1,100,150979
1618272323.980334,2199908.000,63967,3,PR,1,100,150970
1618272324.022642,2199949.000,63984,2,PR,1,100,150787
1618272324.064950,2199990.000,63984,2,PR,1,100,150850
1618272324.103475,2200027.333,64001,3,PR,1,100,150894
1618272324.141999,2200064.667,64001,3,PR,1,100,150738
1618272324.180524,2200102.000,64001,3,PR,1,100,150482
1618272324.222317,2200142.500,64019,2,PR,1,100,150334
1618272324.264109,2200183.000,64019,2,PR,1,100,150177
1618272324.302633,2200220.333,64038,3,PR,1,100,149727
1618272324.341158,2200257.667,64038,3,PR,1,100,149147
1618272324.379683,2200295.000,64038,3,PR,1,100,148932
1618272324.421475,2200335.500,64056,2,PR,1,100,148809
1618272324.463267,2200376.000,64056,2,PR,1,100,148963
1618272324.507295,2200418.667,64075,3,PR,1,100,149115
1618272324.551323,2200461.333,64075,3,PR,1,100,149357
1618272324.595351,2200504.000,64075,3,PR,1,100,149668
1618272324.634220,2200541.667,64091,3,PR,1,100,150007
1618272324.673088,2200579.333,64091,3,PR,1,100,150165
1618272324.711957,2200617.000,64091,3,PR,1,100,150087
1618272324.754265,2200658.000,64110,2,PR,1,100,149997
1618272324.796573,2200699.000,64110,2,PR,1,100,149935
1618272324.834754,2200736.000,64128,3,PR,1,100,149956
1618272324.872935,2200773.000,64128,3,PR,1,100,150338
1618272324.911115,2200810.000,64128,3,PR,1,100,150498
1618272324.952392,2200850.000,64146,2,PR,1,100,150440
1618272324.993668,2200890.000,64146,2,PR,1,100,150378
1618272325.033224,2200928.333,64162,3,PR,1,100,150413
1618272325.072781,2200966.667,64162,3,PR,1,100,150384
1618272325.112337,2201005.000,64162,3,PR,1,100,150421
1618272325.151206,2201042.667,64181,3,PR,1,100,150499
1618272325.190074,2201080.333,64181,3,PR,1,100,150600
1618272325.228943,2201118.000,64181,3,PR,1,100,150488
1618272325.270735,2201158.500,64199,2,PR,1,100,150432
1618272325.312527,2201199.000,64199,2,PR,1,100,150346
1618272325.351740,2201237.000,64218,3,PR,1,100,150244
1618272325.390953,2201275.000,64218,3,PR,1,100,149870
1618272325.430165,2201313.000,64218,3,PR,1,100,149755
1618272325.470925,2201352.500,64235,2,PR,1,100,149665
1618272325.511686,2201392.000,64235,2,PR,1,100,149582
1618272325.550210,2201429.333,64253,3,PR,1,100,149570
1618272325.588735,2201466.667,64253,3,PR,1,100,149548
1618272325.627259,2201504.000,64253,3,PR,1,100,149431
1618272325.669052,2201544.500,64271,2,PR,1,100,149208
1618272325.710844,2201585.000,64271,2,PR,1,100,148975
1618272325.755216,2201628.000,64290,3,PR,1,100,149012
1618272325.799588,2201671.000,64290,3,PR,1,100,149064
1618272325.843960,2201714.000,64290,3,PR,1,100,149134
1618272325.882829,2201751.667,64308,3,PR,1,100,149289
1618272325.921697,2201789.333,64308,3,PR,1,100,149484
1618272325.960566,2201827.000,64308,3,PR,1,100,149607
1618272325.999434,2201864.667,64326,3,PR,1,100,149621
1618272326.038303,2201902.333,64326,3,PR,1,100,149581
1618272326.077172,2201940.000,64326,3,PR,1,100,149440
1618272326.118448,2201980.000,64342,2,PR,1,100,149327
1618272326.159724,2202020.000,64342,2,PR,1,100,149328
1618272326.198937,2202058.000,64361,3,PR,1,100,149322
1618272326.238149,2202096.000,64361,3,PR,1,100,149534
1618272326.277362,2202134.000,64361,3,PR,1,100,149863
1618272326.319670,2202175.000,64379,2,PR,1,100,149971
1618272326.361978,2202216.000,64379,2,PR,1,100,150195
1618272326.400503,2202253.333,64397,3,PR,1,100,150339
1618272326.439027,2202290.667,64397,3,PR,1,100,150175
1618272326.477552,2202328.000,64397,3,PR,1,100,150082
1618272326.516420,2202365.667,64415,3,PR,1,100,150289
1618272326.555289,2202403.333,64415,3,PR,1,100,150344
1618272326.594157,2202441.000,64415,3,PR,1,100,150076
1618272326.635434,2202481.000,64433,2,PR,1,100,149747
1618272326.676710,2202521.000,64433,2,PR,1,100,149509
1618272326.719018,2202562.000,64451,2,PR,1,100,149346
1618272326.761327,2202603.000,64451,2,PR,1,100,149245
1618272326.800195,2202640.667,64470,3,PR,1,100,149196
1618272326.839064,2202678.333,64470,3,PR,1,100,148872
1618272326.877932,2202716.000,64470,3,PR,1,100,148660
1618272326.922648,2202759.333,64487,3,PR,1,100,148257
