EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1618272325.470925,2201352.500,64236,2,PG,1,100,8930
1618272325.511686,2201392.000,64236,2,PG,1,100,8875
1618272325.550210,2201429.333,64254,3,PG,1,100,8873
1618272325.588735,2201466.667,64254,3,PG,1,100,8897
1618272325.627259,2201504.000,64254,3,PG,1,100,8983
1618272325.669052,2201544.500,64272,2,PG,1,100,9060
1618272325.710844,2201585.000,64272,2,PG,1,100,9109
1618272325.755216,2201628.000,64291,3,PG,1,100,9130
1618272325.799588,2201671.000,64291,3,PG,1,100,9178
1618272325.843960,2201714.000,64291,3,PG,1,100,9273
1618272325.882829,2201751.667,64309,3,PG,1,100,9370
1618272325.921697,2201789.333,64309,3,PG,1,100,9437
1618272325.960566,2201827.000,64309,3,PG,1,100,9467
1618272325.999434,2201864.667,64327,3,PG,1,100,9391
1618272326.038303,2201902.333,64327,3,PG,1,100,9202
1618272326.077172,2201940.000,64327,3,PG,1,100,8926
1618272326.118448,2201980.000,64343,2,PG,1,100,8715
1618272326.159724,2202020.000,64343,2,PG,1,100,8578
1618272326.198937,2202058.000,64362,3,PG,1,100,8474
1618272326.238149,2202096.000,64362,3,PG,1,100,8335
1618272326.277362,2202134.000,64362,3,PG,1,100,8292
1618272326.319670,2202175.000,64380,2,PG,1,100,8355
1618272326.361978,2202216.000,64380,2,PG,1,100,8464
1618272326.400503,2202253.333,64398,3,PG,1,100,8595
1618272326.439027,2202290.667,64398,3,PG,1,100,8674
1618272326.477552,2202328.000,64398,3,PG,1,100,8740
1618272326.516420,2202365.667,64416,3,PG,1,100,8858
1618272326.555289,2202403.333,64416,3,PG,1,100,8942
1618272326.594157,2202441.000,64416,3,PG,1,100,8986
1618272326.635434,2202481.000,64434,2,PG,1,100,8870
1618272326.676710,2202521.000,64434,2,PG,1,100,8563
1618272326.719018,2202562.000,64452,2,PG,1,100,8323
1618272326.761327,2202603.000,64452,2,PG,1,100,8222
1618272326.800195,2202640.667,64471,3,PG,1,100,8173
1618272326.839064,2202678.333,64471,3,PG,1,100,8175
1618272326.877932,2202716.000,64471,3,PG,1,100,8222
1618272326.922648,2202759.333,64488,3,PG,1,100,8332
1618272326.967364,2202802.667,64488,3,PG,1,100,8464
1618272327.012080,2202846.000,64488,3,PG,1,100,8588
1618272327.044585,2202877.500,64505,2,PG,1,100,8727
1618272327.077091,2202909.000,64505,2,PG,1,100,8871
1618272327.121463,2202952.000,64523,3,PG,1,100,9029
1618272327.165835,2202995.000,64523,3,PG,1,100,9160
1618272327.210207,2203038.000,64523,3,PG,1,100,9223
1618272327.249075,2203075.667,64542,3,PG,1,100,9076
1618272327.287944,2203113.333,64542,3,PG,1,100,8854
1618272327.326813,2203151.000,64542,3,PG,1,100,8700
1618272327.368605,2203191.500,64560,2,PG,1,100,8553
1618272327.410397,2203232.000,64560,2,PG,1,100,8615
1618272327.448921,2203269.333,64576,3,PG,1,100,8699
1618272327.487446,2203306.667,64576,3,PG,1,100,8764
1618272327.525971,2203344.000,64576,3,PG,1,100,8778
1618272327.564839,2203381.667,64595,3,PG,1,100,8791
1618272327.603708,2203419.333,64595,3,PG,1,100,8842
1618272327.642576,2203457.000,64595,3,PG,1,100,8901
1618272327.684885,2203498.000,64614,2,PG,1,100,8959
1618272327.727193,2203539.000,64614,2,PG,1,100,9014
1618272327.766061,2203576.667,64632,3,PG,1,100,9057
1618272327.804930,2203614.333,64632,3,PG,1,100,9097
1618272327.843798,2203652.000,64632,3,PG,1,100,9095
1618272327.885075,2203692.000,64650,2,PG,1,100,9006
1618272327.926351,2203732.000,64650,2,PG,1,100,8902
1618272327.970723,2203775.000,64666,3,PG,1,100,8856
1618272328.015095,2203818.000,64666,3,PG,1,100,8830
1618272328.059467,2203861.000,64666,3,PG,1,100,8870
1618272328.092488,2203893.000,64685,2,PG,1,100,8962
1618272328.125509,2203925.000,64685,2,PG,1,100,9100
1618272328.170225,2203968.333,64703,3,PG,1,100,9241
1618272328.214942,2204011.667,64703,3,PG,1,100,9372
1618272328.259657,2204055.000,64703,3,PG,1,100,9490
1618272328.298182,2204092.333,64722,3,PG,1,100,9583
1618272328.336707,2204129.667,64722,3,PG,1,100,9648
1618272328.375231,2204167.000,64722,3,PG,1,100,9703
1618272328.417539,2204208.000,64739,2,PG,1,100,9740
1618272328.459848,2204249.000,64739,2,PG,1,100,9722
1618272328.498372,2204286.333,64757,3,PG,1,100,9635
1618272328.536897,2204323.667,64757,3,PG,1,100,9530
1618272328.575421,2204361.000,64757,3,PG,1,100,9420
1618272328.617730,2204402.000,64775,2,PG,1,100,9314
1618272328.660038,2204443.000,64775,2,PG,1,100,9319
1618272328.696929,2204478.750,64799,4,PG,1,100,9336
1618272328.733819,2204514.500,64799,4,PG,1,100,9375
1618272328.770710,2204550.250,64799,4,PG,1,100,9390
1618272328.807601,2204586.000,64799,4,PG,1,100,9416
1618272328.851973,2204629.000,64817,3,PG,1,100,9466
1618272328.896345,2204672.000,64817,3,PG,1,100,9513
1618272328.940717,2204715.000,64817,3,PG,1,100,9558
1618272328.979585,2204752.667,64836,3,PG,1,100,9595
1618272329.018454,2204790.333,64836,3,PG,1,100,9642
1618272329.057323,2204828.000,64836,3,PG,1,100,9663
1618272329.095847,2204865.333,64854,3,PG,1,100,9583
1618272329.134372,2204902.667,64854,3,PG,1,100,9441
1618272329.172896,2204940.000,64854,3,PG,1,100,9334
1618272329.214689,2204980.500,64872,2,PG,1,100,9272
1618272329.256481,2205021.000,64872,2,PG,1,100,9260
1618272329.295005,2205058.333,64888,3,PG,1,100,9289
1618272329.333530,2205095.667,64888,3,PG,1,100,9408
1618272329.372055,2205133.000,64888,3,PG,1,100,9542
1618272329.413847,2205173.500,64907,2,PG,1,100,9662
1618272329.455639,2205214.000,64907,2,PG,1,100,9800
1618272329.494508,2205251.667,64926,3,PG,1,100,9894
1618272329.533376,2205289.333,64926,3,PG,1,100,9974
1618272329.572245,2205327.000,64926,3,PG,1,100,10072
1618272329.613521,2205367.000,64945,2,PG,1,100,10154
1618272329.654797,2205407.000,64945,2,PG,1,100,10191
1618272329.693322,2205444.333,64962,3,PG,1,100,10087
1618272329.731847,2205481.667,64962,3,PG,1,100,9859
1618272329.770371,2205519.000,64962,3,PG,1,100,9616
1618272329.815087,2205562.333,64979,3,PG,1,100,9342
1618272329.859803,2205605.667,64979,3,PG,1,100,9190
1618272329.904519,2205649.000,64979,3,PG,1,100,9148
1618272329.946311,2205689.500,64997,2,PG,1,100,9190
1618272329.988104,2205730.000,64997,2,PG,1,100,9207
1618272330.026972,2205767.667,65016,3,PG,1,100,9269
1618272330.065841,2205805.333,65016,3,PG,1,100,9346
1618272330.104709,2205843.000,65016,3,PG,1,100,9399
1618272330.146502,2205883.500,65033,2,PG,1,100,9451
1618272330.188294,2205924.000,65033,2,PG,1,100,9485
1618272330.226819,2205961.333,65050,3,PG,1,100,9453
1618272330.265343,2205998.667,65050,3,PG,1,100,9386
1618272330.303868,2206036.000,65050,3,PG,1,100,9326
1618272330.342736,2206073.667,65068,3,PG,1,100,9233
1618272330.381605,2206111.333,65068,3,PG,1,100,9110
1618272330.420473,2206149.000,65068,3,PG,1,100,9054
1618272330.462265,2206189.500,65087,2,PG,1,100,8994
1618272330.504058,2206230.000,65087,2,PG,1,100,8924
1618272330.543270,2206268.000,65106,3,PG,1,100,8948
1618272330.582483,2206306.000,65106,3,PG,1,100,9110
1618272330.621696,2206344.000,65106,3,PG,1,100,9308
1618272330.660564,2206381.667,65124,3,PG,1,100,9505
1618272330.699433,2206419.333,65124,3,PG,1,100,9660
1618272330.738301,2206457.000,65124,3,PG,1,100,9817
1618272330.780093,2206497.500,65140,2,PG,1,100,9962
1618272330.821886,2206538.000,65140,2,PG,1,100,10037
1618272330.863678,2206578.500,65159,2,PG,1,100,10025
1618272330.905470,2206619.000,65159,2,PG,1,100,9890
1618272330.943995,2206656.333,65177,3,PG,1,100,9658
1618272330.982519,2206693.667,65177,3,PG,1,100,9519
1618272331.021044,2206731.000,65177,3,PG,1,100,9509
1618272331.065072,2206773.667,65195,3,PG,1,100,9523
1618272331.109100,2206816.333,65195,3,PG,1,100,9575
1618272331.153128,2206859.000,65195,3,PG,1,100,9594
1618272331.194405,2206899.000,65212,2,PG,1,100,9665
1618272331.235681,2206939.000,65212,2,PG,1,100,9729
1618272331.274549,2206976.667,65230,3,PG,1,100,9813
1618272331.313418,2207014.333,65230,3,PG,1,100,9773
1618272331.352286,2207052.000,65230,3,PG,1,100,9643
1618272331.390811,2207089.333,65248,3,PG,1,100,9515
1618272331.429336,2207126.667,65248,3,PG,1,100,9465
1618272331.467860,2207164.000,65248,3,PG,1,100,9464
1618272331.510168,2207205.000,65268,2,PG,1,100,9518
1618272331.552477,2207246.000,65268,2,PG,1,100,9554
1618272331.591001,2207283.333,65285,3,PG,1,100,9561
1618272331.629526,2207320.667,65285,3,PG,1,100,9627
1618272331.668050,2207358.000,65285,3,PG,1,100,9693
1618272331.709843,2207398.500,65302,2,PG,1,100,9776
1618272331.751635,2207439.000,65302,2,PG,1,100,9901
1618272331.791191,2207477.333,65320,3,PG,1,100,10024
1618272331.830748,2207515.667,65320,3,PG,1,100,10084
1618272331.870304,2207554.000,65320,3,PG,1,100,10088
1618272331.908829,2207591.333,65339,3,PG,1,100,10014
1618272331.947354,2207628.667,65339,3,PG,1,100,9877
1618272331.985878,2207666.000,65339,3,PG,1,100,9740
1618272332.027670,2207706.500,65357,2,PG,1,100,9599
1618272332.069463,2207747.000,65357,2,PG,1,100,9553
1618272332.111771,2207788.000,65373,2,PG,1,100,9456
1618272332.154079,2207829.000,65373,2,PG,1,100,9457
1618272332.192260,2207866.000,65391,3,PG,1,100,9468
1618272332.230440,2207903.000,65391,3,PG,1,100,9524
1618272332.268621,2207940.000,65391,3,PG,1,100,9613
1618272332.312993,2207983.000,65410,3,PG,1,100,9696
1618272332.357365,2208026.000,65410,3,PG,1,100,9687
1618272332.401737,2208069.000,65410,3,PG,1,100,9618
1618272332.435790,2208102.000,65428,2,PG,1,100,9533
1618272332.469843,2208135.000,65428,2,PG,1,100,9444
1618272332.510861,2208174.750,65447,4,PG,1,100,9361
1618272332.551880,2208214.500,65447,4,PG,1,100,9320
1618272332.592898,2208254.250,65447,4,PG,1,100,9323
1618272332.633916,2208294.000,65447,4,PG,1,100,9356
1618272332.675193,2208334.000,65465,2,PG,1,100,9415
1618272332.716469,2208374.000,65465,2,PG,1,100,9480
1618272332.755682,2208412.000,65482,3,PG,1,100,9527
1618272332.794894,2208450.000,65482,3,PG,1,100,9586
1618272332.834107,2208488.000,65482,3,PG,1,100,9702
1618272332.875899,2208528.500,65500,2,PG,1,100,9844
1618272332.917691,2208569.000,65500,2,PG,1,100,9966
1618272332.956560,2208606.667,65519,3,PG,1,100,9962
1618272332.995428,2208644.333,65519,3,PG,1,100,9807
1618272333.034297,2208682.000,65519,3,PG,1,100,9618
1618272333.075573,2208722.000,0,2,PG,1,100,9462
1618272333.116850,2208762.000,0,2,PG,1,100,9332
1618272333.155030,2208799.000,18,3,PG,1,100,9211
1618272333.193211,2208836.000,18,3,PG,1,100,9133
1618272333.231391,2208873.000,18,3,PG,1,100,9115
1618272333.275419,2208915.667,35,3,PG,1,100,9174
1618272333.319448,2208958.333,35,3,PG,1,100,9191
1618272333.363476,2209001.000,35,3,PG,1,100,9256
1618272333.398045,2209034.500,54,2,PG,1,100,9366
1618272333.432613,2209068.000,54,2,PG,1,100,9473
1618272333.476985,2209111.000,73,3,PG,1,100,9548
1618272333.521358,2209154.000,73,3,PG,1,100,9461
1618272333.565730,2209197.000,73,3,PG,1,100,9236
1618272333.607006,2209237.000,91,2,PG,1,100,9037
1618272333.648282,2209277.000,91,2,PG,1,100,8930
1618272333.687495,2209315.000,107,3,PG,1,100,8924
1618272333.726707,2209353.000,107,3,PG,1,100,8943
1618272333.765920,2209391.000,107,3,PG,1,100,9042
1618272333.804788,2209428.667,126,3,PG,1,100,9150
1618272333.843657,2209466.333,126,3,PG,1,100,9248
1618272333.882525,2209504.000,126,3,PG,1,100,9391
1618272333.923802,2209544.000,144,2,PG,1,100,9550
1618272333.965078,2209584.000,144,2,PG,1,100,9674
1618272334.004979,2209622.667,167,3,PG,1,100,9785
1618272334.044879,2209661.333,167,3,PG,1,100,9898
1618272334.084780,2209700.000,167,3,PG,1,100,9832
1618272334.125540,2209739.500,184,2,PG,1,100,9576
1618272334.166300,2209779.000,184,2,PG,1,100,9347
1618272334.205513,2209817.000,202,3,PG,1,100,9156
1618272334.244725,2209855.000,202,3,PG,1,100,8981
1618272334.283938,2209893.000,202,3,PG,1,100,8907
1618272334.325730,2209933.500,220,2,PG,1,100,8911
1618272334.367522,2209974.000,220,2,PG,1,100,9015
1618272334.406047,2210011.333,239,3,PG,1,100,9059
1618272334.444571,2210048.667,239,3,PG,1,100,9127
1618272334.483096,2210086.000,239,3,PG,1,100,9265
1618272334.523856,2210125.500,257,2,PG,1,100,9396
1618272334.564617,2210165.000,257,2,PG,1,100,9486
1618272334.604173,2210203.333,274,3,PG,1,100,9578
1618272334.643730,2210241.667,274,3,PG,1,100,9531
1618272334.683286,2210280.000,274,3,PG,1,100,9323
1618272334.727314,2210322.667,292,3,PG,1,100,9088
1618272334.771343,2210365.333,292,3,PG,1,100,8949
1618272334.815371,2210408.000,292,3,PG,1,100,8956
1618272334.856647,2210448.000,311,2,PG,1,100,9053
1618272334.897923,2210488.000,311,2,PG,1,100,9153
1618272334.937136,2210526.000,329,3,PG,1,100,9284
1618272334.976348,2210564.000,329,3,PG,1,100,9369
1618272335.015561,2210602.000,329,3,PG,1,100,9451
1618272335.054429,2210639.667,347,3,PG,1,100,9567
1618272335.093298,2210677.333,347,3,PG,1,100,9697
1618272335.132166,2210715.000,347,3,PG,1,100,9799
1618272335.172927,2210754.500,363,2,PG,1,100,9875
1618272335.213687,2210794.000,363,2,PG,1,100,9843
1618272335.252900,2210832.000,382,3,PG,1,100,9669
1618272335.292112,2210870.000,382,3,PG,1,100,9372
1618272335.331325,2210908.000,382,3,PG,1,100,9061
1618272335.369849,2210945.333,400,3,PG,1,100,8829
1618272335.408374,2210982.667,400,3,PG,1,100,8732
1618272335.446898,2211020.000,400,3,PG,1,100,8759
1618272335.488691,2211060.500,418,2,PG,1,100,8836
1618272335.530483,2211101.000,418,2,PG,1,100,8898
1618272335.569007,2211138.333,436,3,PG,1,100,8980
1618272335.607532,2211175.667,436,3,PG,1,100,9083
1618272335.646057,2211213.000,436,3,PG,1,100,9180
1618272335.687333,2211253.000,454,2,PG,1,100,9230
1618272335.728609,2211293.000,454,2,PG,1,100,9226
1618272335.772981,2211336.000,472,3,PG,1,100,9192
1618272335.817353,2211379.000,472,3,PG,1,100,9101
1618272335.861726,2211422.000,472,3,PG,1,100,8923
1618272335.895778,2211455.000,491,2,PG,1,100,8743
1618272335.929832,2211488.000,491,2,PG,1,100,8692
1618272335.974204,2211531.000,508,3,PG,1,100,8741
1618272336.018575,2211574.000,508,3,PG,1,100,8864
1618272336.062948,2211617.000,508,3,PG,1,100,8975
1618272336.095969,2211649.000,525,2,PG,1,100,9055
1618272336.128990,2211681.000,525,2,PG,1,100,9118
1618272336.174050,2211724.667,543,3,PG,1,100,9216
1618272336.219110,2211768.333,543,3,PG,1,100,9341
1618272336.264170,2211812.000,543,3,PG,1,100,9441
1618272336.302694,2211849.333,562,3,PG,1,100,9506
1618272336.341219,2211886.667,562,3,PG,1,100,9447
1618272336.379743,2211924.000,562,3,PG,1,100,9338
1618272336.420504,2211963.500,580,2,PG,1,100,9146
1618272336.461264,2212003.000,580,2,PG,1,100,8824
1618272336.500477,2212041.000,599,3,PG,1,100,8561
1618272336.539689,2212079.000,599,3,PG,1,100,8408
1618272336.578902,2212117.000,599,3,PG,1,100,8434
1618272336.616738,2212153.667,615,3,PG,1,100,8504
1618272336.654575,2212190.333,615,3,PG,1,100,8620
1618272336.692412,2212227.000,615,3,PG,1,100,8749
1618272336.735236,2212268.500,634,2,PG,1,100,8863
1618272336.778060,2212310.000,634,2,PG,1,100,8942
1618272336.816241,2212347.000,652,3,PG,1,100,8970
1618272336.854421,2212384.000,652,3,PG,1,100,8940
1618272336.892602,2212421.000,652,3,PG,1,100,8871
1618272336.933878,2212461.000,670,2,PG,1,100,8850
1618272336.975154,2212501.000,670,2,PG,1,100,8826
1618272337.018839,2212543.333,686,3,PG,1,100,8827
1618272337.062523,2212585.667,686,3,PG,1,100,8834
1618272337.106207,2212628.000,686,3,PG,1,100,8877
1618272337.140260,2212661.000,705,2,PG,1,100,9013
1618272337.174313,2212694.000,705,2,PG,1,100,9067
1618272337.219029,2212737.333,723,3,PG,1,100,9135
1618272337.263745,2212780.667,723,3,PG,1,100,9224
1618272337.308461,2212824.000,723,3,PG,1,100,9327
1618272337.346985,2212861.333,742,3,PG,1,100,9403
1618272337.385510,2212898.667,742,3,PG,1,100,9409
1618272337.424035,2212936.000,742,3,PG,1,100,9339
1618272337.466343,2212977.000,759,2,PG,1,100,9231
1618272337.508651,2213018.000,759,2,PG,1,100,9131
1618272337.547176,2213055.333,777,3,PG,1,100,9019
1618272337.585700,2213092.667,777,3,PG,1,100,8902
1618272337.624225,2213130.000,777,3,PG,1,100,8752
1618272337.663093,2213167.667,795,3,PG,1,100,8708
1618272337.701962,2213205.333,795,3,PG,1,100,8717
1618272337.740830,2213243.000,795,3,PG,1,100,8793
1618272337.782623,2213283.500,814,2,PG,1,100,8927
1618272337.824415,2213324.000,814,2,PG,1,100,9028
1618272337.862940,2213361.333,832,3,PG,1,100,9108
1618272337.901464,2213398.667,832,3,PG,1,100,9151
1618272337.939989,2213436.000,832,3,PG,1,100,9126
1618272337.981265,2213476.000,850,2,PG,1,100,9053
1618272338.022541,2213516.000,850,2,PG,1,100,8985
1618272338.061410,2213553.667,866,3,PG,1,100,8971
1618272338.100278,2213591.333,866,3,PG,1,100,9056
1618272338.139147,2213629.000,866,3,PG,1,100,9225
1618272338.180423,2213669.000,885,2,PG,1,100,9327
1618272338.221700,2213709.000,885,2,PG,1,100,9437
1618272338.260568,2213746.667,903,3,PG,1,100,9552
1618272338.299437,2213784.333,903,3,PG,1,100,9646
1618272338.338305,2213822.000,903,3,PG,1,100,9796
1618272338.383365,2213865.667,921,3,PG,1,100,9926
1618272338.428425,2213909.333,921,3,PG,1,100,10026
1618272338.473485,2213953.000,921,3,PG,1,100,10037
1618272338.514246,2213992.500,939,2,PG,1,100,9949
1618272338.555006,2214032.000,939,2,PG,1,100,9855
1618272338.593531,2214069.333,957,3,PG,1,100,9749
1618272338.632055,2214106.667,957,3,PG,1,100,9579
1618272338.670580,2214144.000,957,3,PG,1,100,9452
1618272338.709448,2214181.667,975,3,PG,1,100,9439
1618272338.748317,2214219.333,975,3,PG,1,100,9497
1618272338.787185,2214257.000,975,3,PG,1,100,9500
1618272338.829494,2214298.000,994,2,PG,1,100,9628
1618272338.871802,2214339.000,994,2,PG,1,100,9743
1618272338.909982,2214376.000,1011,3,PG,1,100,9785
1618272338.948163,2214413.000,1011,3,PG,1,100,9739
1618272338.986344,2214450.000,1011,3,PG,1,100,9666
1618272339.028136,2214490.500,1028,2,PG,1,100,9588
1618272339.069928,2214531.000,1028,2,PG,1,100,9548
1618272339.108453,2214568.333,1046,3,PG,1,100,9550
1618272339.146977,2214605.667,1046,3,PG,1,100,9551
1618272339.185502,2214643.000,1046,3,PG,1,100,9553
1618272339.224026,2214680.333,1070,3,PG,1,100,9538
1618272339.262551,2214717.667,1070,3,PG,1,100,9611
1618272339.301076,2214755.000,1070,3,PG,1,100,9661
1618272339.345792,2214798.333,1088,3,PG,1,100,9698
1618272339.390508,2214841.667,1088,3,PG,1,100,9736
1618272339.435224,2214885.000,1088,3,PG,1,100,9738
1618272339.477016,2214925.500,1108,2,PG,1,100,9647
1618272339.518808,2214966.000,1108,2,PG,1,100,9496
1618272339.557677,2215003.667,1125,3,PG,1,100,9379
1618272339.596545,2215041.333,1125,3,PG,1,100,9308
1618272339.635414,2215079.000,1125,3,PG,1,100,9297
1618272339.674283,2215116.667,1142,3,PG,1,100,9304
1618272339.713151,2215154.333,1142,3,PG,1,100,9341
1618272339.752020,2215192.000,1142,3,PG,1,100,9392
1618272339.794328,2215233.000,1160,2,PG,1,100,9447
1618272339.836636,2215274.000,1160,2,PG,1,100,9533
1618272339.875161,2215311.333,1179,3,PG,1,100,9608
1618272339.913685,2215348.667,1179,3,PG,1,100,9670
1618272339.952210,2215386.000,1179,3,PG,1,100,9691
1618272339.991078,2215423.667,1196,3,PG,1,100,9619
1618272340.029947,2215461.333,1196,3,PG,1,100,9518
1618272340.068815,2215499.000,1196,3,PG,1,100,9451
1618272340.110608,2215539.500,1213,2,PG,1,100,9423
1618272340.152400,2215580.000,1213,2,PG,1,100,9420
1618272340.194192,2215620.500,1231,2,PG,1,100,9451
1618272340.235985,2215661.000,1231,2,PG,1,100,9513
1618272340.274853,2215698.667,1250,3,PG,1,100,9575
1618272340.313722,2215736.333,1250,3,PG,1,100,9623
1618272340.352590,2215774.000,1250,3,PG,1,100,9668
1618272340.396962,2215817.000,1268,3,PG,1,100,9724
1618272340.441334,2215860.000,1268,3,PG,1,100,9768
1618272340.485706,2215903.000,1268,3,PG,1,100,9822
1618272340.518727,2215935.000,1287,2,PG,1,100,9833
1618272340.551749,2215967.000,1287,2,PG,1,100,9739
1618272340.596464,2216010.333,1303,3,PG,1,100,9594
1618272340.641181,2216053.667,1303,3,PG,1,100,9441
1618272340.685896,2216097.000,1303,3,PG,1,100,9342
1618272340.728205,2216138.000,1322,2,PG,1,100,9288
1618272340.770513,2216179.000,1322,2,PG,1,100,9295
1618272340.808694,2216216.000,1340,3,PG,1,100,9322
1618272340.846874,2216253.000,1340,3,PG,1,100,9362
1618272340.885055,2216290.000,1340,3,PG,1,100,9405
1618272340.924267,2216328.000,1358,3,PG,1,100,9443
1618272340.963480,2216366.000,1358,3,PG,1,100,9493
1618272341.002692,2216404.000,1358,3,PG,1,100,9528
1618272341.043969,2216444.000,1376,2,PG,1,100,9582
1618272341.085245,2216484.000,1376,2,PG,1,100,9595
1618272341.124114,2216521.667,1393,3,PG,1,100,9517
1618272341.162982,2216559.333,1393,3,PG,1,100,9360
1618272341.201851,2216597.000,1393,3,PG,1,100,9212
1618272341.240719,2216634.667,1411,3,PG,1,100,9123
1618272341.279588,2216672.333,1411,3,PG,1,100,9087
1618272341.318456,2216710.000,1411,3,PG,1,100,9103
1618272341.360249,2216750.500,1430,2,PG,1,100,9134
1618272341.402041,2216791.000,1430,2,PG,1,100,9163
1618272341.440909,2216828.667,1449,3,PG,1,100,9183
1618272341.479778,2216866.333,1449,3,PG,1,100,9202
1618272341.518646,2216904.000,1449,3,PG,1,100,9232
1618272341.560439,2216944.500,1467,2,PG,1,100,9253
1618272341.602231,2216985.000,1467,2,PG,1,100,9289
1618272341.646947,2217028.333,1483,3,PG,1,100,9325
1618272341.691663,2217071.667,1483,3,PG,1,100,9314
1618272341.736379,2217115.000,1483,3,PG,1,100,9168
1618272341.775248,2217152.667,1502,3,PG,1,100,8997
1618272341.814116,2217190.333,1502,3,PG,1,100,8871
1618272341.852985,2217228.000,1502,3,PG,1,100,8835
1618272341.895293,2217269.000,1520,2,PG,1,100,8876
1618272341.937601,2217310.000,1520,2,PG,1,100,8936
1618272341.976470,2217347.667,1538,3,PG,1,100,8994
1618272342.015338,2217385.333,1538,3,PG,1,100,9060
1618272342.054207,2217423.000,1538,3,PG,1,100,9107
1618272342.092731,2217460.333,1554,3,PG,1,100,9153
1618272342.131256,2217497.667,1554,3,PG,1,100,9188
1618272342.169780,2217535.000,1554,3,PG,1,100,9240
1618272342.210541,2217574.500,1573,2,PG,1,100,9299
1618272342.251301,2217614.000,1573,2,PG,1,100,9349
1618272342.290514,2217652.000,1591,3,PG,1,100,9303
1618272342.329726,2217690.000,1591,3,PG,1,100,9189
1618272342.368939,2217728.000,1591,3,PG,1,100,9095
1618272342.410215,2217768.000,1610,2,PG,1,100,9045
1618272342.451492,2217808.000,1610,2,PG,1,100,9072
1618272342.490016,2217845.333,1628,3,PG,1,100,9122
1618272342.528541,2217882.667,1628,3,PG,1,100,9187
1618272342.567065,2217920.000,1628,3,PG,1,100,9239
1618272342.608858,2217960.500,1645,2,PG,1,100,9292
1618272342.650650,2218001.000,1645,2,PG,1,100,9325
1618272342.689862,2218039.000,1663,3,PG,1,100,9361
1618272342.729075,2218077.000,1663,3,PG,1,100,9416
1618272342.768287,2218115.000,1663,3,PG,1,100,9457
1618272342.813003,2218158.333,1682,3,PG,1,100,9490
1618272342.857719,2218201.667,1682,3,PG,1,100,9388
1618272342.902435,2218245.000,1682,3,PG,1,100,9220
1618272342.943712,2218285.000,1699,2,PG,1,100,9094
1618272342.984988,2218325.000,1699,2,PG,1,100,9045
1618272343.023513,2218362.333,1717,3,PG,1,100,9062
1618272343.062037,2218399.667,1717,3,PG,1,100,9113
1618272343.100562,2218437.000,1717,3,PG,1,100,9156
1618272343.139430,2218474.667,1734,3,PG,1,100,9194
1618272343.178299,2218512.333,1734,3,PG,1,100,9240
1618272343.217167,2218550.000,1734,3,PG,1,100,9249
1618272343.258960,2218590.500,1753,2,PG,1,100,9283
1618272343.300752,2218631.000,1753,2,PG,1,100,9307
1618272343.339621,2218668.667,1771,3,PG,1,100,9325
1618272343.378489,2218706.333,1771,3,PG,1,100,9335
1618272343.417358,2218744.000,1771,3,PG,1,100,9255
1618272343.458634,2218784.000,1789,2,PG,1,100,9085
1618272343.499910,2218824.000,1789,2,PG,1,100,8930
1618272343.539123,2218862.000,1806,3,PG,1,100,8831
1618272343.578335,2218900.000,1806,3,PG,1,100,8793
1618272343.617548,2218938.000,1806,3,PG,1,100,8799
1618272343.656072,2218975.333,1825,3,PG,1,100,8831
1618272343.694597,2219012.667,1825,3,PG,1,100,8862
1618272343.733122,2219050.000,1825,3,PG,1,100,8914
1618272343.774398,2219090.000,1843,2,PG,1,100,8948
1618272343.815674,2219130.000,1843,2,PG,1,100,8996
1618272343.857466,2219170.500,1862,2,PG,1,100,9020
1618272343.899259,2219211.000,1862,2,PG,1,100,9080
1618272343.938471,2219249.000,1879,3,PG,1,100,9143
1618272343.977684,2219287.000,1879,3,PG,1,100,9162
1618272344.016896,2219325.000,1879,3,PG,1,100,9078
1618272344.060924,2219367.667,1896,3,PG,1,100,8931
1618272344.104953,2219410.333,1896,3,PG,1,100,8817
1618272344.148981,2219453.000,1896,3,PG,1,100,8755
1618272344.183033,2219486.000,1914,2,PG,1,100,8740
1618272344.217087,2219519.000,1914,2,PG,1,100,8760
1618272344.261115,2219561.667,1933,3,PG,1,100,8803
1618272344.305143,2219604.333,1933,3,PG,1,100,8834
1618272344.349171,2219647.000,1933,3,PG,1,100,8858
1618272344.387695,2219684.333,1950,3,PG,1,100,8914
1618272344.426220,2219721.667,1950,3,PG,1,100,8979
1618272344.464745,2219759.000,1950,3,PG,1,100,9052
1618272344.506021,2219799.000,1969,2,PG,1,100,9123
1618272344.547297,2219839.000,1969,2,PG,1,100,9201
1618272344.584704,2219875.250,1991,4,PG,1,100,9231
1618272344.622111,2219911.500,1991,4,PG,1,100,9125
1618272344.659517,2219947.750,1991,4,PG,1,100,8934
1618272344.696924,2219984.000,1991,4,PG,1,100,8775
1618272344.738200,2220024.000,2010,2,PG,1,100,8690
1618272344.779476,2220064.000,2010,2,PG,1,100,8673
1618272344.824193,2220107.333,2028,3,PG,1,100,8715
1618272344.868909,2220150.667,2028,3,PG,1,100,8778
1618272344.913625,2220194.000,2028,3,PG,1,100,8829
1618272344.952493,2220231.667,2047,3,PG,1,100,8864
